start,end,levels_per_side,anchor,step,first_gap,initial_order_count,profile_hint
2026-07-29 22:01:53.098000,2026-07-29 22:02:19.088000,30,4050.65,1.35,2.7,60,LATEST_30
2026-07-30 00:05:28.184000,2026-07-30 00:05:34.122000,30,4073.28,1.36,2.72,60,LATEST_30
2026-07-30 01:08:04.192000,2026-07-30 01:08:10.098000,30,4097.36,1.37,2.74,60,LATEST_30
2026-07-30 02:22:04.304000,2026-07-30 02:22:10.196000,30,4078.64,1.36,2.72,60,LATEST_30
2026-07-30 06:46:38.559000,2026-07-30 06:47:04.472000,30,4050.29,1.35,2.7,60,LATEST_30
2026-07-30 07:39:53.191000,2026-07-30 07:39:59.117000,30,4030.9,1.34,2.68,60,LATEST_30
2026-07-30 08:24:35.291000,2026-07-30 08:24:41.265000,30,4038.12,1.35,2.7,60,LATEST_30
2026-07-30 10:28:47.099000,2026-07-30 10:28:53.055000,30,4066.93,1.36,2.72,60,LATEST_30
2026-07-30 15:26:17.173000,2026-07-30 15:26:23.153000,30,4080.1,1.36,2.72,60,LATEST_30
2026-07-30 15:46:33.118000,2026-07-30 15:47:17.994000,30,4088.1,1.36,2.72,51,LATEST_30
2026-07-30 15:54:05.176000,2026-07-30 15:54:11.140000,30,4100.23,1.37,2.74,60,LATEST_30
2026-07-30 16:06:37.325000,2026-07-30 16:06:43.242000,30,4104.84,1.37,2.74,60,LATEST_30
2026-07-30 16:21:53.218000,2026-07-30 16:21:59.298000,30,4091.8,1.36,2.72,60,LATEST_30
2026-07-30 16:46:43.112000,2026-07-30 16:46:49.015000,30,4104.83,1.37,2.74,60,LATEST_30
2026-07-30 17:12:09.286000,2026-07-30 17:12:15.239000,30,4087.55,1.36,2.72,60,LATEST_30
